id_respondent,Tipo_di_Pesce,Panatura,Spezie,Tempo_di_Preparazione,Formato_Confezione,rating
1,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,40.0
1,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,80.0
1,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,90.0
1,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,30.0
1,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,20.0
1,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,70.0
1,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,30.0
1,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,50.0
1,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,80.0
1,Salmone,Nessuna,Nessuna,PiùDi15,Mono,20.0
1,Gambero,Panko,Nessuna,PiùDi15,Famiglia,60.0
1,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,90.0
1,Salmone,Gratinato,Nessuna,8-15,Doppia,80.0
1,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,30.0
1,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,70.0
1,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,40.0
1,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,40.0
1,Calamaro,Panko,Nessuna,8-15,Mono,20.0
3,Calamaro,Panko,Nessuna,8-15,Mono,90.0
3,Salmone,Gratinato,Nessuna,8-15,Doppia,80.0
3,Gambero,Nessuna,SalviaRosmarino,8-15,Doppia,80.0
3,Gambero,Gratinato,SalviaRosmarino,PiùDi15,Mono,80.0
3,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,80.0
3,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,70.0
3,Salmone,Nessuna,PrezzemoloBasilico,MenoDi8,Mono,60.0
3,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,100.0
3,Gambero,Panko,Nessuna,PiùDi15,Famiglia,80.0
3,Salmone,Nessuna,Nessuna,PiùDi15,Mono,70.0
3,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,80.0
3,Calamaro,Nessuna,SalviaRosmarino,PiùDi15,Doppia,60.0
3,Calamaro,Nessuna,PrezzemoloBasilico,8-15,Famiglia,80.0
3,Calamaro,Gratinato,PrezzemoloBasilico,PiùDi15,Famiglia,90.0
3,Calamaro,Panko,SalviaRosmarino,MenoDi8,Mono,100.0
3,Salmone,Gratinato,SalviaRosmarino,MenoDi8,Famiglia,70.0
3,Salmone,Panko,PrezzemoloBasilico,PiùDi15,Doppia,70.0
3,Gambero,Nessuna,Nessuna,MenoDi8,Famiglia,80.0
4,Salmone,Gratinato,Nessuna,8-15,Doppia,80.0
4,Gambero,Panko,Nessuna,PiùDi15,Famiglia,20.0
4,Salmone,Nessuna,Nessuna,PiùDi15,Mono,70.0
4,Gambero,Gratinato,PrezzemoloBasilico,8-15,Mono,100.0
4,Calamaro,Gratinato,Nessuna,MenoDi8,Doppia,30.0
4,Salmone,Panko,SalviaRosmarino,8-15,Famiglia,0.0
4,Gambero,Panko,PrezzemoloBasilico,MenoDi8,Doppia,100.0
